period_register_id,day,day_week,hour,minute,period_of_the_day,month,year,register_time,advertising_id
722,12,TUE,14,12,EVEN,NOV,2020,2023-07-08 18:03:49,722
723,11,FRI,22,26,MIDNG,JUN,2021,2022-03-29 16:28:56,723
724,2,THU,12,59,AFTER,DEC,2021,2022-10-14 09:10:59,724
725,25,TUE,12,13,SUNS,SEP,2022,2022-07-03 04:26:52,725
726,5,MON,20,23,SUNR,JAN,2023,2024-10-06 02:31:44,726
727,21,SUN,4,8,MORN,NOV,2023,2024-01-14 04:57:20,727
728,20,WED,16,31,TWIL,NOV,2025,2022-06-07 04:24:46,728
729,26,THU,13,10,NIGHT,MAR,2021,2021-11-01 04:25:24,729
730,10,WED,2,23,TWIL,MAY,2020,2021-09-30 14:32:00,730
731,27,WED,17,47,SUNS,JUN,2021,2023-02-06 17:36:39,731
732,15,SUN,19,32,TWIL,OCT,2021,2023-10-31 12:54:36,732
733,16,SAT,18,13,DUSK,MAR,2022,2024-12-08 22:50:14,733
734,27,TUE,11,18,SUNS,JUL,2025,2022-07-14 23:13:07,734
735,13,TUE,10,35,DUSK,MAY,2023,2023-07-01 10:53:35,735
736,1,MON,7,7,EVEN,APR,2020,2024-02-14 03:35:44,736
737,23,WED,8,31,CRKD,JUN,2021,2024-05-08 21:37:58,737
738,7,TUE,1,39,LTNIG,JUL,2023,2021-04-09 02:12:45,738
739,5,SUN,18,18,AFTER,FEB,2022,2021-03-18 09:45:50,739
740,19,SAT,11,27,SUNS,MAR,2020,2023-03-17 13:03:25,740
741,3,THU,8,26,AFTER,OCT,2025,2022-12-09 21:28:03,741
742,17,FRI,9,16,NIGHT,JUN,2021,2023-08-25 18:35:49,742
743,17,SUN,12,17,DUSK,MAY,2024,2021-02-22 03:35:56,743
744,29,MON,8,58,MORN,MAY,2024,2022-11-13 20:26:38,744
745,10,TUE,17,38,EVEN,MAR,2023,2021-11-16 18:06:27,745
746,18,WED,23,27,SUNS,APR,2020,2020-11-10 14:12:56,746
747,8,MON,3,38,SUNS,MAR,2020,2021-01-13 15:08:39,747
748,11,SUN,4,36,MIDD,JUN,2022,2020-12-25 13:37:26,748
749,24,SUN,14,41,AFTER,SEP,2025,2023-08-25 06:17:36,749
750,1,TUE,7,2,SUNS,MAR,2022,2022-09-13 22:59:21,750
751,4,SUN,6,20,DUSK,AUG,2021,2023-06-26 07:36:24,751
752,14,THU,19,11,SUNR,MAY,2025,2022-01-14 19:14:08,752
753,16,TUE,3,2,AFTER,JUL,2021,2023-05-26 21:58:01,753
754,21,TUE,6,11,MORN,MAR,2020,2023-07-04 11:19:35,754
755,4,THU,10,22,SUNS,FEB,2023,2024-07-16 18:47:55,755
756,7,SUN,5,8,SUNS,JUL,2021,2021-09-18 18:42:47,756
757,1,FRI,5,7,MIDNG,NOV,2020,2024-11-24 23:21:26,757
758,30,TUE,23,51,MIDNG,OCT,2021,2021-11-30 05:20:02,758
759,16,FRI,21,26,MORN,MAY,2024,2024-03-19 23:21:02,759
760,15,THU,11,7,MORN,AUG,2022,2021-04-13 01:37:26,760
761,19,SAT,24,36,MIDD,JAN,2021,2021-03-15 22:26:22,761
762,21,FRI,6,23,EVEN,JUN,2023,2021-08-05 07:09:02,762
763,11,MON,6,22,EVEN,MAY,2025,2021-11-23 15:14:37,763
764,13,SUN,11,8,TWIL,MAY,2020,2022-03-23 22:35:03,764
765,8,TUE,2,4,LTNIG,JUN,2020,2023-06-02 02:48:10,765
766,7,MON,12,6,SUNS,APR,2020,2024-06-20 03:11:55,766
767,15,FRI,24,44,SUNS,JAN,2024,2022-04-28 05:34:16,767
768,10,FRI,13,20,EVEN,SEP,2020,2022-07-04 19:55:58,768
769,18,SAT,7,35,DUSK,FEB,2021,2024-05-26 17:47:21,769
770,2,MON,18,17,MORN,JUL,2023,2021-12-17 03:46:20,770
771,8,TUE,14,37,SUNR,DEC,2025,2022-01-22 21:28:28,771
772,8,THU,5,21,LTNIG,MAY,2021,2024-04-02 14:26:51,772
773,25,SAT,4,18,LTNIG,DEC,2020,2022-08-07 10:37:42,773
774,1,SUN,7,34,CRKD,MAR,2024,2023-03-31 19:40:12,774
775,16,TUE,9,54,EVEN,OCT,2025,2022-03-22 01:59:12,775
776,31,THU,12,27,DUSK,NOV,2020,2022-04-14 21:07:43,776
777,1,THU,22,23,AFTER,JUN,2022,2022-06-18 03:12:39,777
778,15,MON,6,55,DUSK,APR,2023,2024-08-06 05:15:06,778
779,24,FRI,21,49,CRKD,JAN,2022,2021-05-08 22:04:48,779
780,26,SUN,21,46,MIDNG,NOV,2023,2023-02-11 02:14:39,780
781,21,SAT,15,43,MORN,JUL,2024,2023-05-25 04:03:03,781
782,12,THU,11,23,MORN,NOV,2023,2024-08-18 21:08:35,782
783,16,MON,1,11,SUNS,JUL,2022,2021-03-30 15:09:54,783
784,8,WED,9,4,CRKD,SEP,2023,2021-11-20 23:57:54,784
785,11,MON,5,17,MIDD,JUL,2024,2021-03-04 10:19:48,785
786,31,WED,19,13,CRKD,JUL,2022,2022-01-11 04:17:27,786
787,20,SUN,6,53,SUNS,JUN,2022,2020-12-07 17:46:42,787
788,26,SAT,8,53,AFTER,JUN,2024,2024-09-02 09:02:15,788
789,4,SAT,8,19,CRKD,DEC,2020,2023-11-17 13:25:15,789
790,26,MON,17,10,NIGHT,SEP,2021,2023-05-20 21:03:15,790
791,25,WED,16,15,DUSK,OCT,2020,2021-10-12 01:25:30,791
792,22,TUE,6,48,MIDD,JUL,2020,2023-07-31 21:20:32,792
793,25,SUN,13,58,DUSK,OCT,2020,2021-01-14 18:21:32,793
794,9,SAT,24,59,NIGHT,JAN,2022,2022-05-21 08:54:21,794
795,13,FRI,17,24,MORN,APR,2022,2021-07-09 18:37:12,795
796,21,TUE,16,58,SUNR,DEC,2025,2023-10-20 23:31:05,796
797,28,SUN,24,10,MIDD,FEB,2025,2024-06-12 03:37:39,797
798,18,SUN,6,5,SUNS,MAY,2025,2024-02-07 21:28:27,798
799,20,THU,7,33,AFTER,NOV,2025,2024-05-14 04:00:24,799
800,30,THU,1,28,CRKD,JUN,2023,2021-07-05 06:23:27,800
801,6,MON,14,35,EVEN,OCT,2023,2022-02-15 11:34:56,801
802,22,FRI,23,56,MIDNG,NOV,2021,2021-01-12 05:44:15,802
803,11,WED,18,42,EVEN,DEC,2021,2023-06-09 07:13:54,803
804,31,SAT,12,55,CRKD,OCT,2021,2024-02-03 12:10:09,804
805,6,FRI,19,4,TWIL,OCT,2023,2021-04-15 02:57:07,805
806,8,SUN,19,2,SUNS,DEC,2022,2022-03-13 23:11:43,806
807,12,MON,13,1,MIDNG,JAN,2021,2022-08-13 17:33:14,807
808,13,MON,23,28,MIDNG,JAN,2025,2023-07-17 09:26:05,808
809,30,WED,17,17,MORN,JAN,2023,2023-06-05 03:44:01,809
810,11,MON,9,59,NIGHT,NOV,2022,2024-07-01 03:57:47,810
811,25,THU,11,18,LTNIG,SEP,2022,2023-10-11 22:01:01,811
812,14,SUN,7,57,DUSK,JAN,2023,2021-05-08 00:01:30,812
813,18,SUN,8,14,DUSK,APR,2022,2022-12-30 07:04:59,813
814,21,SAT,7,54,NIGHT,DEC,2021,2023-12-23 23:27:46,814
815,25,THU,7,37,CRKD,AUG,2025,2023-05-27 15:16:37,815
816,24,WED,19,36,MIDNG,JUN,2025,2022-09-17 22:36:49,816
817,6,THU,21,10,MIDD,DEC,2023,2023-08-03 05:55:16,817
818,9,WED,23,53,SUNS,SEP,2025,2022-06-02 02:56:16,818
819,26,FRI,21,54,SUNR,SEP,2020,2022-06-02 06:31:44,819
820,14,SAT,21,20,MIDD,JUL,2020,2023-05-20 23:20:06,820
821,11,FRI,7,9,CRKD,FEB,2024,2020-12-01 08:51:35,821
822,15,TUE,20,3,CRKD,DEC,2023,2021-10-22 07:29:52,822
823,9,THU,19,59,NIGHT,FEB,2025,2022-04-11 12:53:22,823
824,3,THU,19,22,SUNS,DEC,2024,2022-08-02 19:41:22,824
825,25,MON,5,12,MIDNG,FEB,2021,2020-10-29 02:01:28,825
826,16,WED,22,32,LTNIG,JAN,2024,2021-09-07 16:46:34,826
827,9,MON,8,51,EVEN,DEC,2024,2020-11-06 11:21:07,827
828,25,SUN,14,45,TWIL,MAY,2024,2021-10-17 02:08:49,828
829,18,THU,12,47,MIDNG,FEB,2024,2023-08-12 04:31:33,829
830,9,TUE,14,0,MIDNG,MAY,2021,2021-08-06 04:36:08,830
831,13,SUN,11,8,AFTER,MAY,2020,2023-07-31 10:36:41,831
832,17,TUE,11,40,AFTER,JAN,2023,2021-10-01 07:03:04,832
833,18,TUE,16,42,DUSK,MAR,2023,2024-03-04 21:50:27,833
834,29,FRI,15,38,SUNS,JUL,2023,2023-09-06 00:07:48,834
835,30,WED,9,45,MIDD,APR,2022,2023-10-24 19:46:51,835
836,19,MON,16,0,EVEN,APR,2023,2023-02-20 20:38:20,836
837,14,THU,9,32,AFTER,FEB,2023,2020-12-03 03:39:20,837
838,7,MON,8,24,DUSK,APR,2024,2021-01-24 21:37:53,838
839,9,THU,23,51,CRKD,MAR,2023,2024-08-27 22:36:28,839
840,7,FRI,7,13,AFTER,JUN,2021,2024-12-07 05:35:25,840
841,6,WED,8,43,AFTER,JAN,2020,2022-04-02 17:21:26,841
842,18,FRI,13,17,NIGHT,OCT,2024,2021-10-31 20:47:42,842
843,15,TUE,10,3,NIGHT,MAR,2021,2024-09-11 19:38:51,843
844,22,MON,10,33,SUNR,JAN,2025,2023-02-20 19:38:31,844
845,16,WED,8,40,CRKD,FEB,2022,2024-01-18 13:12:05,845
846,27,MON,5,21,AFTER,JUL,2025,2024-03-31 08:49:16,846
847,18,FRI,24,48,SUNR,JAN,2024,2024-11-01 11:03:23,847
848,14,SAT,17,52,DUSK,DEC,2020,2021-03-02 07:35:55,848
849,6,MON,21,2,MIDD,NOV,2021,2022-07-05 08:40:10,849
850,7,FRI,1,7,SUNR,NOV,2025,2022-07-21 04:37:18,850
851,15,THU,4,23,TWIL,JUN,2025,2024-05-22 18:07:05,851
852,1,SUN,15,20,MIDD,FEB,2020,2024-03-19 15:32:15,852
853,29,FRI,4,30,SUNS,AUG,2025,2021-01-19 20:56:35,853
854,11,SUN,23,47,EVEN,SEP,2024,2021-02-10 10:50:27,854
855,3,SUN,4,42,MORN,OCT,2020,2023-12-30 05:58:54,855
856,31,TUE,5,25,EVEN,JUL,2023,2022-11-11 17:08:17,856
857,14,TUE,6,11,NIGHT,APR,2022,2023-09-15 14:51:32,857
858,26,SUN,9,23,LTNIG,MAR,2020,2024-03-03 20:36:29,858
859,23,THU,15,54,CRKD,AUG,2020,2022-10-03 07:32:37,859
860,8,TUE,21,31,SUNR,FEB,2023,2023-01-09 08:58:20,860
861,28,THU,1,21,NIGHT,NOV,2023,2024-07-08 14:42:08,861
862,22,TUE,5,44,MIDD,JUN,2025,2022-06-30 11:15:50,862
863,26,SUN,1,56,MIDNG,JUL,2025,2023-12-02 07:52:40,863
864,27,WED,9,17,SUNS,NOV,2021,2022-04-29 18:12:15,864
865,29,FRI,13,50,MIDNG,JAN,2024,2024-09-11 09:40:32,865
866,14,THU,8,32,MIDNG,APR,2024,2023-04-20 23:09:56,866
867,28,MON,2,12,SUNR,SEP,2025,2024-04-18 13:06:49,867
868,15,SAT,15,44,NIGHT,DEC,2023,2022-10-28 03:38:44,868
869,31,WED,5,48,CRKD,JAN,2024,2022-08-07 15:50:35,869
870,10,THU,15,2,NIGHT,MAY,2025,2023-10-18 13:06:17,870
871,19,MON,14,23,CRKD,FEB,2024,2021-08-21 08:44:02,871
872,24,SUN,5,28,EVEN,APR,2024,2022-03-23 04:22:00,872
873,9,WED,9,27,SUNR,JUN,2024,2021-02-17 13:57:48,873
874,25,MON,7,19,CRKD,JUN,2024,2022-07-17 11:01:40,874
875,6,TUE,21,25,MIDNG,JUL,2022,2021-02-08 05:10:02,875
876,3,WED,3,0,MORN,APR,2023,2022-07-14 07:36:32,876
877,20,SAT,3,25,NIGHT,JUL,2025,2022-01-26 09:33:21,877
878,29,SUN,19,48,CRKD,FEB,2024,2022-08-12 15:51:37,878
879,21,TUE,18,2,NIGHT,FEB,2023,2024-05-21 14:32:14,879
880,11,FRI,1,32,MORN,NOV,2025,2022-04-18 02:47:54,880
881,29,SAT,13,32,CRKD,AUG,2025,2024-03-22 16:42:21,881
882,27,WED,24,38,SUNS,FEB,2024,2024-10-27 10:26:45,882
883,21,THU,1,40,SUNS,JAN,2022,2021-12-04 11:48:34,883
884,17,THU,14,44,MIDD,SEP,2022,2023-10-04 03:00:08,884
885,4,MON,13,41,EVEN,JUL,2021,2021-10-23 23:18:22,885
886,11,SAT,14,30,NIGHT,APR,2023,2022-04-08 19:36:19,886
887,28,SAT,24,28,MIDNG,AUG,2023,2021-09-14 11:36:56,887
888,15,TUE,13,20,TWIL,JAN,2022,2022-06-08 02:14:50,888
889,19,MON,15,49,AFTER,OCT,2021,2021-10-26 11:47:41,889
890,1,THU,1,28,NIGHT,NOV,2020,2021-10-25 00:19:05,890
891,18,SAT,22,12,MORN,JAN,2025,2022-05-30 01:34:24,891
892,4,TUE,10,3,LTNIG,DEC,2021,2023-04-07 12:35:00,892
893,30,SAT,18,6,MIDD,JAN,2022,2023-10-27 21:49:47,893
894,29,SAT,6,10,AFTER,MAY,2023,2024-08-18 20:38:16,894
895,7,TUE,3,10,TWIL,OCT,2022,2022-05-25 13:59:10,895
896,22,THU,9,54,MIDNG,NOV,2020,2022-04-01 04:31:13,896
897,25,MON,11,51,MORN,JUL,2025,2022-12-07 17:36:47,897
898,18,SUN,3,44,DUSK,DEC,2024,2023-12-30 22:16:09,898
899,11,MON,17,49,SUNR,JAN,2020,2023-07-14 16:30:44,899
900,1,SUN,6,10,SUNR,DEC,2023,2023-03-20 21:09:59,900
901,23,SAT,3,24,LTNIG,MAR,2025,2023-09-27 10:16:50,901
902,19,MON,6,54,MIDD,APR,2022,2024-02-19 08:37:51,902
903,21,WED,9,15,LTNIG,SEP,2021,2022-10-24 19:33:53,903
904,30,FRI,13,5,AFTER,OCT,2024,2021-01-01 20:58:06,904
905,20,MON,13,1,CRKD,AUG,2023,2021-11-10 16:35:08,905
906,5,TUE,21,20,DUSK,FEB,2023,2022-02-15 02:55:20,906
907,20,SUN,9,49,SUNR,JUL,2025,2024-02-15 06:00:18,907
908,10,FRI,8,21,MIDD,JUL,2020,2020-12-06 16:36:00,908
909,20,THU,4,59,SUNS,JUN,2023,2024-11-04 03:57:10,909
910,4,TUE,5,29,MORN,JUL,2021,2024-06-27 05:54:18,910
911,10,TUE,22,24,DUSK,AUG,2024,2024-02-25 09:08:57,911
912,19,THU,21,30,EVEN,MAR,2024,2022-04-30 16:32:08,912
913,15,SUN,4,2,MIDNG,APR,2025,2022-02-04 23:43:50,913
914,20,SAT,3,48,MIDNG,APR,2023,2021-02-04 01:58:12,914
915,20,MON,12,2,TWIL,JUN,2020,2023-03-31 03:38:46,915
916,12,MON,2,28,MIDNG,AUG,2021,2024-09-24 03:21:44,916
917,3,SUN,7,46,LTNIG,NOV,2021,2021-04-19 06:23:14,917
918,12,SAT,24,15,AFTER,MAY,2022,2021-05-26 03:59:01,918
919,21,THU,7,17,MIDD,JAN,2024,2023-01-24 07:08:00,919
920,26,SUN,10,11,MORN,AUG,2022,2021-10-06 04:24:20,920
921,22,SUN,9,59,LTNIG,SEP,2024,2024-06-21 16:08:42,921
922,23,FRI,11,12,SUNR,JUN,2021,2023-10-02 11:46:25,922
923,17,FRI,7,22,TWIL,SEP,2024,2022-03-18 00:41:52,923
924,18,SAT,8,21,DUSK,JUL,2022,2023-08-22 05:53:11,924
925,18,MON,15,8,MIDNG,JAN,2023,2021-09-04 15:17:09,925
926,23,MON,8,16,TWIL,NOV,2025,2021-01-02 23:25:20,926
927,30,TUE,10,54,DUSK,FEB,2025,2024-07-13 17:53:00,927
928,2,MON,16,16,MIDNG,AUG,2021,2021-01-10 00:14:47,928
929,22,FRI,2,26,LTNIG,MAY,2022,2022-05-04 23:59:57,929
930,14,FRI,4,8,CRKD,NOV,2023,2022-06-01 08:45:46,930
931,2,SAT,15,59,MIDNG,OCT,2023,2024-03-08 11:10:34,931
932,9,THU,9,13,MORN,OCT,2020,2020-11-07 03:05:22,932
933,6,WED,8,26,CRKD,DEC,2020,2021-09-21 23:34:06,933
934,22,SUN,6,30,DUSK,APR,2025,2021-06-04 06:45:09,934
935,3,SAT,18,10,NIGHT,JUL,2022,2023-04-12 21:24:22,935
936,7,SAT,22,22,MIDD,SEP,2025,2022-03-21 13:57:43,936
937,15,TUE,24,30,EVEN,OCT,2021,2024-12-06 18:07:38,937
938,23,SAT,19,7,MIDD,SEP,2023,2022-10-22 14:03:13,938
939,29,SAT,23,10,DUSK,APR,2023,2021-04-14 23:26:01,939
940,20,WED,19,21,MIDNG,OCT,2024,2024-03-13 10:55:09,940
941,10,THU,15,27,NIGHT,FEB,2020,2023-11-02 08:45:37,941
942,28,TUE,13,15,EVEN,FEB,2021,2023-09-19 14:53:14,942
943,19,MON,10,57,EVEN,DEC,2025,2021-08-10 09:00:40,943
944,26,WED,16,45,DUSK,JUL,2021,2023-09-05 18:41:33,944
945,25,SAT,7,40,TWIL,SEP,2022,2023-12-11 22:31:51,945
946,14,SAT,19,0,MIDNG,AUG,2023,2020-10-30 12:36:55,946
947,31,SUN,20,31,CRKD,DEC,2023,2023-04-17 17:28:32,947
948,15,TUE,4,53,SUNR,DEC,2024,2021-04-19 00:23:48,948
949,13,TUE,7,17,SUNS,JUL,2021,2024-10-23 14:58:08,949
950,30,MON,14,38,MORN,AUG,2020,2022-11-29 16:30:55,950
951,24,TUE,19,46,SUNR,DEC,2025,2023-10-27 22:05:49,951
952,20,TUE,18,16,EVEN,NOV,2025,2021-03-13 06:34:15,952
953,13,MON,24,5,AFTER,MAR,2021,2021-08-05 02:33:47,953
954,8,MON,9,45,EVEN,JUL,2023,2023-09-08 18:48:15,954
955,1,SAT,4,15,MIDD,APR,2024,2024-07-24 03:49:08,955
956,18,WED,8,16,MIDD,JAN,2025,2022-05-29 01:00:47,956
957,16,THU,4,56,MIDD,DEC,2020,2024-03-04 08:45:05,957
958,19,MON,1,11,SUNS,APR,2020,2024-05-30 09:08:42,958
959,14,SAT,9,27,LTNIG,FEB,2025,2022-10-30 04:30:49,959
960,3,SUN,24,56,CRKD,AUG,2021,2022-08-07 22:58:02,960
961,15,FRI,23,5,CRKD,APR,2025,2024-05-29 10:26:27,961
962,29,SAT,13,34,DUSK,JAN,2021,2022-09-28 20:00:01,962
963,21,SUN,12,39,CRKD,AUG,2020,2022-10-18 10:21:15,963
964,8,SAT,1,41,MIDNG,JUL,2020,2021-06-27 10:06:52,964
965,16,MON,12,42,SUNR,SEP,2020,2021-10-16 14:00:19,965
966,8,FRI,14,27,SUNR,JUN,2022,2023-05-18 14:45:44,966
967,23,MON,23,13,CRKD,JAN,2021,2024-06-18 03:07:48,967
968,29,SAT,14,20,CRKD,DEC,2021,2021-11-30 12:22:16,968
969,26,WED,22,45,MIDD,AUG,2021,2023-11-02 03:48:04,969
970,13,FRI,12,48,MORN,JAN,2022,2022-10-30 05:53:34,970
971,16,THU,6,12,SUNR,JUN,2022,2023-02-04 05:17:21,971
972,2,WED,6,6,LTNIG,FEB,2025,2024-09-15 02:14:13,972
973,9,WED,22,20,NIGHT,JAN,2024,2023-02-25 07:04:53,973
974,30,FRI,4,39,AFTER,MAY,2023,2021-09-05 01:55:06,974
975,29,SUN,21,45,AFTER,MAY,2024,2021-06-02 02:38:12,975
976,30,TUE,15,7,CRKD,MAY,2024,2022-06-25 01:49:56,976
977,31,FRI,13,17,MIDD,JUN,2025,2023-04-23 12:32:09,977
978,13,SUN,4,24,CRKD,OCT,2020,2022-06-23 13:13:45,978
979,29,WED,1,6,NIGHT,FEB,2024,2023-08-25 17:07:59,979
980,5,FRI,1,47,LTNIG,SEP,2023,2024-05-02 04:17:26,980
981,23,FRI,20,14,CRKD,NOV,2021,2024-02-25 21:01:18,981
982,8,THU,9,24,CRKD,JUN,2021,2024-05-11 07:00:01,982
983,2,MON,9,29,MIDD,DEC,2023,2021-07-15 08:44:55,983
984,31,FRI,11,46,CRKD,AUG,2023,2023-06-08 17:27:22,984
985,4,THU,16,27,TWIL,MAR,2023,2021-05-11 06:13:55,985
986,16,THU,18,35,MORN,OCT,2024,2022-11-16 18:27:38,986
987,31,SUN,20,34,DUSK,JAN,2023,2022-05-29 20:57:16,987
988,28,THU,6,34,AFTER,MAR,2021,2023-07-10 07:34:19,988
989,10,MON,19,17,EVEN,DEC,2023,2022-08-18 10:08:12,989
990,4,THU,7,58,MORN,JUL,2021,2023-08-14 08:55:24,990
991,2,MON,11,32,EVEN,JUN,2025,2024-08-31 04:22:13,991
992,12,SAT,21,23,NIGHT,JAN,2024,2022-06-11 20:07:58,992
993,1,SUN,2,11,AFTER,MAY,2024,2021-06-25 12:44:06,993
994,22,FRI,14,28,MIDNG,JAN,2021,2020-12-23 17:10:32,994
995,12,WED,18,52,TWIL,NOV,2025,2022-03-07 23:08:05,995
996,20,MON,12,2,NIGHT,MAY,2023,2021-12-16 09:41:42,996
997,22,TUE,19,35,MIDD,OCT,2025,2024-09-28 03:15:38,997
998,6,SAT,11,28,DUSK,JUL,2023,2022-08-24 18:08:17,998
999,31,SUN,10,44,LTNIG,JUL,2025,2024-04-06 04:23:00,999
1000,3,THU,23,10,DUSK,MAY,2023,2023-03-07 03:24:08,1000
