location_id,zip_code,public_place,street_number,location_type,city,district,country
867,881,Haas,5349,SUBWAY,Mölndal,SE,Sweden
868,937,Ilene,9126,BUS,Digne-les-Bains,FR,France
869,57,Arkansas,73767,BUS,Laoxingchang,CN,China
870,538,Riverside,900,AIRPORT,Beloostrov,RU,Russia
871,368,Homewood,80,MALL,Kota Kinabalu,MY,Malaysia
872,102,Bowman,2071,AIRPORT,Garoua Boulaï,CM,Cameroon
873,353,Alpine,06,SUPERMARKET,Tangtuzhui,CN,China
874,465,Killdeer,42,ELEVATOR,Jiaqiao,CN,China
875,841,Calypso,3606,SUBWAY,Daeosin Satu,ID,Indonesia
876,447,Claremont,609,TRAIN,Soledar,UA,Ukraine
877,927,Larry,302,BUS,Hennenman,ZA,South Africa
878,587,Vidon,2377,MALL,Mānānwāla,PK,Pakistan
879,428,Bluestem,8,AIRPORT,Kuilehe,CN,China
880,488,Tennyson,33543,TRAIN,Samannūd,EG,Egypt
881,548,Birchwood,4,AIRPORT,Delong,CN,China
882,419,Northfield,329,MALL,Buritama,BR,Brazil
883,332,Bunker Hill,05,TRAIN,Coolock,IE,Ireland
884,253,Surrey,4828,SUPERMARKET,Pasrūr,PK,Pakistan
885,98,Dexter,14,MALL,Ryazan’,RU,Russia
886,830,Scott,8,TRAIN,Changma,CN,China
887,866,Glacier Hill,5224,BUS,Ngurensiti,ID,Indonesia
888,463,Memorial,53366,MALL,Sharīfābād,IR,Iran
889,500,Florence,49,MALL,Dahe,CN,China
890,408,Dovetail,93461,ELEVATOR,Nepeña,PE,Peru
891,618,Spaight,73446,SUBWAY,Pingshui,CN,China
892,148,Claremont,6,SUBWAY,Cihaladan,ID,Indonesia
893,688,Troy,462,MALL,Wonorejo,ID,Indonesia
894,826,Sommers,9,SUBWAY,Ambat,ID,Indonesia
895,808,Mallory,717,TRAIN,Newport News,US,United States
896,660,Truax,6497,AIRPORT,Nagaracinta,ID,Indonesia
897,450,Cordelia,655,AIRPORT,Dal’nerechensk,RU,Russia
898,871,Menomonie,28,SUBWAY,Gimry,RU,Russia
899,311,New Castle,1,TRAIN,Chahannao,CN,China
900,362,Carberry,50,ELEVATOR,Luoping,CN,China
901,206,Myrtle,8095,SUPERMARKET,São Gonçalo do Amarante,BR,Brazil
902,42,Manitowish,84073,SUBWAY,San Miguel,MX,Mexico
903,192,Dayton,560,BUS,Kanluran,PH,Philippines
904,281,Buena Vista,9,SUBWAY,Bol’shoy Karay,RU,Russia
905,629,Mariners Cove,47104,BUS,Anzhero-Sudzhensk,RU,Russia
906,294,Sullivan,573,MALL,Sendang,ID,Indonesia
907,477,Forest Run,361,SUBWAY,Huangling,CN,China
908,914,Kenwood,0043,ELEVATOR,Nunutba,ID,Indonesia
909,626,Randy,2069,AIRPORT,Reims,FR,France
910,797,Mosinee,8,ELEVATOR,Shangyang,CN,China
911,669,Banding,58630,SUPERMARKET,Tinaquillo,VE,Venezuela
912,58,Florence,43,AIRPORT,San Pedro Jocopilas,GT,Guatemala
913,652,Drewry,034,SUPERMARKET,Garhi Khairo,PK,Pakistan
914,889,Coolidge,27610,SUBWAY,Areado,BR,Brazil
915,115,Tony,837,BUS,Vanves,FR,France
916,128,Sloan,34,AIRPORT,Vereya,RU,Russia
917,83,Talmadge,62,SUBWAY,Adirejo,ID,Indonesia
918,116,Troy,55,ELEVATOR,Shensuo,CN,China
919,197,Bonner,0370,MALL,Chlewiska,PL,Poland
920,710,Ilene,1,AIRPORT,Oslo,NO,Norway
921,877,Fieldstone,796,BUS,Bi’r al ‘Abd,EG,Egypt
922,304,Corscot,00087,BUS,Mangga Dua,ID,Indonesia
923,826,Hoard,940,ELEVATOR,Enhe Hada,CN,China
924,336,Hollow Ridge,75,SUBWAY,Lazeshchyna,UA,Ukraine
925,211,Talmadge,6215,BUS,Santa Rosa,PE,Peru
926,323,Ridgeview,0674,SUPERMARKET,Larochette,LU,Luxembourg
927,254,Schiller,87,SUBWAY,Kanturk,IE,Ireland
928,734,Utah,7499,ELEVATOR,Acobambilla,PE,Peru
929,301,Schurz,1,AIRPORT,Giade,NG,Nigeria
930,640,Farwell,2,SUBWAY,Baiqi,CN,China
931,662,South,4175,TRAIN,Upton,GB,United Kingdom
932,854,Drewry,170,ELEVATOR,Getazat,AM,Armenia
933,324,Village Green,33702,AIRPORT,Amado Nervo,MX,Mexico
934,912,Raven,5941,SUPERMARKET,Piterka,RU,Russia
935,878,Kropf,022,ELEVATOR,Nagornyy,RU,Russia
936,908,Manufacturers,551,TRAIN,Ulricehamn,SE,Sweden
937,945,4th,859,AIRPORT,Javarthushuu,MN,Mongolia
938,867,Dunning,87,SUPERMARKET,L'Union,FR,France
939,963,Monica,35499,TRAIN,Zhangjia,CN,China
940,563,Dwight,059,AIRPORT,Cianorte,BR,Brazil
941,571,Dunning,5,SUPERMARKET,Selorejo,ID,Indonesia
942,762,Fordem,13,SUBWAY,Sukorejo,ID,Indonesia
943,778,Dorton,0403,AIRPORT,Owase,JP,Japan
944,529,Dexter,14968,MALL,Xichang,CN,China
945,445,Thompson,10,BUS,Kontagora,NG,Nigeria
946,895,Forster,7,BUS,Ubiaja,NG,Nigeria
947,577,Banding,3,MALL,Bayān,KW,Kuwait
948,578,Pankratz,6308,SUPERMARKET,Shuangfeng,CN,China
949,26,Dahle,70,TRAIN,Jambean,ID,Indonesia
950,569,Merrick,100,TRAIN,Batal,PH,Philippines
951,67,Dahle,13837,TRAIN,Tuwa,ID,Indonesia
952,657,Fairfield,46,TRAIN,Dolna Banya,BG,Bulgaria
953,859,Summit,2738,AIRPORT,Presa,PT,Portugal
954,481,Manufacturers,5917,AIRPORT,Aeka,ID,Indonesia
955,681,Independence,1,MALL,Hawassa,ET,Ethiopia
956,109,Granby,3598,ELEVATOR,Xinxu,CN,China
957,701,Shasta,52096,TRAIN,Bairro de Santo António,PT,Portugal
958,486,Talisman,45,BUS,Philadelphia,US,United States
959,248,Comanche,2,SUBWAY,Candelaria,PH,Philippines
960,731,Hoard,68143,SUBWAY,Yubileynyy,RU,Russia
961,233,Springview,3,AIRPORT,Roriz,PT,Portugal
962,963,Alpine,4285,MALL,Itapicuru,BR,Brazil
963,100,Sugar,13960,BUS,Malārd,IR,Iran
964,148,Sunnyside,7,ELEVATOR,Utrecht (stad),NL,Netherlands
965,115,Bowman,0,ELEVATOR,Chitungwiza,ZW,Zimbabwe
966,543,Mcguire,96441,SUBWAY,Puck,PL,Poland
967,42,Lindbergh,9,SUPERMARKET,Paris 19,FR,France
968,28,Debs,4,AIRPORT,Murovanoye,UA,Ukraine
969,854,Monterey,99,MALL,Iowa City,US,United States
970,865,Karstens,30206,SUPERMARKET,Tumaco,CO,Colombia
971,409,Erie,5049,AIRPORT,San Luis,CU,Cuba
972,436,Spaight,3,AIRPORT,Nikolayevskaya,RU,Russia
973,756,Ridgeway,4143,MALL,Francisco I Madero,MX,Mexico
974,562,Hooker,763,SUBWAY,Xike,CN,China
975,865,Forster,2205,AIRPORT,Hongtang,CN,China
976,489,Luster,9129,TRAIN,København,DK,Denmark
977,135,Carpenter,1279,TRAIN,Guinticgan,PH,Philippines
978,109,Lindbergh,8053,AIRPORT,Albufeira,PT,Portugal
979,649,Red Cloud,55043,BUS,Karangpaningal,ID,Indonesia
980,132,Kipling,9,AIRPORT,Marne-la-Vallée,FR,France
981,364,Old Gate,3984,SUPERMARKET,Shirokaya Rechka,RU,Russia
982,488,Elka,58901,SUPERMARKET,Mayenne,FR,France
983,250,High Crossing,3,AIRPORT,Gandoang,ID,Indonesia
984,512,Messerschmidt,2,MALL,Oenopu,ID,Indonesia
985,340,Northridge,8,SUBWAY,Austin,US,United States
986,645,Atwood,98416,SUBWAY,Mosjøen,NO,Norway
987,32,Fieldstone,5715,SUBWAY,Mekarsari,ID,Indonesia
988,698,Shasta,8451,TRAIN,Lukashin,AM,Armenia
989,761,Spohn,508,BUS,Kampungruweh,ID,Indonesia
990,288,Forest,085,SUBWAY,Lazo,RU,Russia
991,984,Blackbird,495,TRAIN,Marseille,FR,France
992,487,Susan,1,AIRPORT,Baoshui,CN,China
993,241,Melvin,3700,SUPERMARKET,Catayauan,PH,Philippines
994,910,Dayton,04,ELEVATOR,Oxelösund,SE,Sweden
995,213,Veith,3940,MALL,Cimaung Kidul,ID,Indonesia
996,575,Sycamore,7,SUPERMARKET,Ell,LU,Luxembourg
997,401,Fordem,165,AIRPORT,Primorsko-Akhtarsk,RU,Russia
998,40,Delladonna,25876,MALL,Tamaki,NZ,New Zealand
999,553,Waxwing,8926,AIRPORT,Cacocum,CU,Cuba
1000,932,Forest,38356,SUPERMARKET,Néa Kíos,GR,Greece
