advertising_id,advertising_name,advertising_version,company,product,painel_id
944,Food,V1.3,Acme Corporation,Doodad X,944
945,Event,V1.1,Pineapple Industries,Contraption 1,945
946,Media,V1.4,Sunshine Enterprises,Gizmo B,946
947,Event,V1.0,Crimson Co.,Gadget 2,947
948,Health,V1.2,Golden Gate Group,Doodad X,948
949,Food,V1.4,Rainbow Technologies,Doodad X,949
950,Event,V1.0,Rainbow Technologies,Gizmo 3,950
951,Cars,V1.5,Blue Sky Inc.,Thingamajig C,951
952,Bank Account,V1.1,Platinum Partners,Doodad X,952
953,Cars,V1.4,Emerald Enterprises,Widget A,953
954,Media,V1.0,Crimson Co.,Whatchamacallit Y,954
955,Bank Account,V1.1,Pineapple Industries,Doodad X,955
956,Food,V1.5,Pineapple Industries,Doodad X,956
957,Cars,V1.4,Blue Sky Inc.,Contraption 1,957
958,Media,V1.0,Acme Corporation,Gadget 2,958
959,Cars,V1.4,Emerald Enterprises,Doodad X,959
960,Health,V1.4,Crimson Co.,Widget A,960
961,Cars,V1.1,Rainbow Technologies,Whatchamacallit Y,961
962,Bank Account,V1.0,Emerald Enterprises,Whatchamacallit Y,962
963,Cars,V1.3,Silver Star Solutions,Thingamajig C,963
964,Media,V1.1,Platinum Partners,Widget 4,964
965,Event,V1.4,Blue Sky Inc.,Widget 4,965
966,Media,V1.0,Silver Star Solutions,Doodad X,966
967,Media,V1.4,Golden Gate Group,Contraption 1,967
968,Event,V1.3,Crimson Co.,Widget 4,968
969,Event,V1.1,Silver Star Solutions,Gizmo B,969
970,Health,V1.0,Blue Sky Inc.,Doodad X,970
971,Media,V1.3,Emerald Enterprises,Gizmo B,971
972,Cars,V1.1,Crimson Co.,Widget 4,972
973,Event,V1.1,Platinum Partners,Doodad X,973
974,Media,V1.2,Golden Gate Group,Contraption 1,974
975,Media,V1.2,Emerald Enterprises,Widget A,975
976,Media,V1.1,Silver Star Solutions,Gadget 2,976
977,Media,V1.5,Crimson Co.,Widget A,977
978,Cars,V1.0,Rainbow Technologies,Widget 4,978
979,Media,V1.1,Emerald Enterprises,Thingamajig C,979
980,Bank Account,V1.0,Crimson Co.,Gizmo 3,980
981,Food,V1.0,Sunshine Enterprises,Doodad X,981
982,Public Media,V1.2,Rainbow Technologies,Widget A,982
983,Health,V1.1,Crimson Co.,Doodad X,983
984,Event,V1.4,Platinum Partners,Gizmo B,984
985,Media,V1.2,Blue Sky Inc.,Widget A,985
986,Food,V1.2,Platinum Partners,Gizmo B,986
987,Food,V1.3,Pineapple Industries,Gadget 2,987
988,Health,V1.3,Pineapple Industries,Gizmo 3,988
989,Event,V1.4,Crimson Co.,Gadget 2,989
990,Event,V1.4,Platinum Partners,Contraption 1,990
991,Health,V1.3,Golden Gate Group,Widget 4,991
992,Food,V1.3,Golden Gate Group,Widget A,992
993,Bank Account,V1.5,Platinum Partners,Whatchamacallit Y,993
994,Health,V1.4,Golden Gate Group,Doohickey Z,994
995,Bank Account,V1.0,Acme Corporation,Thingamajig C,995
996,Public Media,V1.1,Crimson Co.,Gizmo B,996
997,Event,V1.1,Emerald Enterprises,Widget A,997
998,Bank Account,V1.3,Silver Star Solutions,Thingamajig C,998
999,Food,V1.0,Blue Sky Inc.,Gadget 2,999
1000,Bank Account,V1.1,Emerald Enterprises,Widget 4,1000
